Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2005","2005","tonnes","645300","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2006","2006","tonnes","719500","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2007","2007","tonnes","597100","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2008","2008","tonnes","739600","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2009","2009","tonnes","686400","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2010","2010","tonnes","714600","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2011","2011","tonnes","864200","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2012","2012","tonnes","915900","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2013","2013","tonnes","930120","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2014","2014","tonnes","890710","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2015","2015","tonnes","822920","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2016","2016","tonnes","876920","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2017","2017","tonnes","839010","","Official data"
"QC","Crops","230","Ukraine","5510","Production","426","Carrots and turnips","2018","2018","tonnes","841840","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","1","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","2","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","4","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","10","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","14","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","4","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","7","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","5","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","13","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","23","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","34","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","31","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","55","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","76","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","46","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","101","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","136","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","233","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","169","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","132","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","135","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","132","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","201","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","168","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","164","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","103","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","116","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","76","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","105","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","302","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","175","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","114","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","171","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","153","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","135","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","159","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","130","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","76","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","130","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","135","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","940","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","940","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","940","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","950","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","1222","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","1404","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","1783","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","2032","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","1698","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","2950","","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","2509","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","2996","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","3292","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1966","1966","hg/ha","150000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1967","1967","hg/ha","150000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1968","1968","hg/ha","100000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1969","1969","hg/ha","100000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1970","1970","hg/ha","100000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1971","1971","hg/ha","87500","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1972","1972","hg/ha","95714","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1973","1973","hg/ha","96000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1974","1974","hg/ha","99231","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1975","1975","hg/ha","130435","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1976","1976","hg/ha","132353","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1977","1977","hg/ha","160323","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1978","1978","hg/ha","170364","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1979","1979","hg/ha","157632","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1980","1980","hg/ha","196957","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1981","1981","hg/ha","190792","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1982","1982","hg/ha","188824","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1983","1983","hg/ha","227425","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1984","1984","hg/ha","198107","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1985","1985","hg/ha","207652","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1986","1986","hg/ha","192593","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1987","1987","hg/ha","193939","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1988","1988","hg/ha","79055","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1989","1989","hg/ha","206488","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","211159","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","272621","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","256552","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","247763","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","231048","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","82583","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","219257","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","167368","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","133684","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","137320","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","136741","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","135912","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","152000","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","147237","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","153846","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","159259","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","90745","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","90745","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","90745","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","90526","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","110120","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","113611","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","121369","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","125695","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","123910","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","185085","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","134444","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","121700","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","126357","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1966","1966","tonnes","15","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1967","1967","tonnes","30","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1968","1968","tonnes","40","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1969","1969","tonnes","100","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1970","1970","tonnes","140","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1971","1971","tonnes","35","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1972","1972","tonnes","67","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1973","1973","tonnes","48","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1974","1974","tonnes","129","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1975","1975","tonnes","300","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1976","1976","tonnes","450","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1977","1977","tonnes","497","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1978","1978","tonnes","937","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1979","1979","tonnes","1198","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1980","1980","tonnes","906","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1981","1981","tonnes","1927","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1982","1982","tonnes","2568","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1983","1983","tonnes","5299","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1984","1984","tonnes","3348","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1985","1985","tonnes","2741","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1986","1986","tonnes","2600","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1987","1987","tonnes","2560","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1988","1988","tonnes","1589","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1989","1989","tonnes","3469","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1990","1990","tonnes","3463","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1991","1991","tonnes","2808","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1992","1992","tonnes","2976","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1993","1993","tonnes","1883","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1994","1994","tonnes","2426","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1995","1995","tonnes","2494","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1996","1996","tonnes","3837","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1997","1997","tonnes","1908","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1998","1998","tonnes","2286","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","1999","1999","tonnes","2101","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2000","2000","tonnes","1846","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2001","2001","tonnes","2161","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2002","2002","tonnes","1976","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2003","2003","tonnes","1119","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2004","2004","tonnes","2000","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2005","2005","tonnes","2150","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2006","2006","tonnes","8530","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2007","2007","tonnes","8530","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2008","2008","tonnes","8530","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2009","2009","tonnes","8600","F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2010","2010","tonnes","13453","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2011","2011","tonnes","15952","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2012","2012","tonnes","21645","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2013","2013","tonnes","25536","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2014","2014","tonnes","21045","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2015","2015","tonnes","54600","","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2016","2016","tonnes","33727","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2017","2017","tonnes","36457","Im","FAO data based on imputation methodology"
"QC","Crops","225","United Arab Emirates","5510","Production","426","Carrots and turnips","2018","2018","tonnes","41595","Im","FAO data based on imputation methodology"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","11938","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","13436","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","13152","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","11291","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","9955","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","11533","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","12303","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","14487","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","17523","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","16309","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","14933","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","13354","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","14366","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","12950","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","14800","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","16600","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","19500","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","18100","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","15700","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","13700","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","14600","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","13863","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","13128","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","13848","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","14060","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","14837","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","14743","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","15784","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","15638","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","16091","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","17498","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","17719","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","16685","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","16762","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","14800","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","13600","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","15000","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","14800","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","16300","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","11600","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","13300","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","12100","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","12710","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","12400","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","12570","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","10621","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","11238","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","11028","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","11262","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","11548","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","11135","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","10859","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","11117","","Official data"
